"id","parent_id","denominazione","tipologia"
"6694","108","Monte San Giovanni in Sabina","C"
"6778","60","Liscia","C"
"6587","75","Belmonte del Sannio","C"
"6921","108","Belmonte in Sabina","C"
"6917","146","Mompantero","C"
"6724","145","Casape","C"
"6732","42","Isola Sant'Antonio","C"
"6881","122","Bondone","C"
"6959","61","Sormano","C"
"6949","132","Rotzo","C"
"6773","58","Letino","C"
"6962","126","Introd","C"
"6668","87","Craco","C"
"6749","60","Lentella","C"
"6829","47","Parolise","C"
"6863","65","Bossolasco","C"
"6614","140","Malvagna","C"
"6521","57","Roccavivara","C"
"6809","75","Longano","C"
"6958","95","Bosnasco","C"
"6720","76","Pereto","C"
"7117","61","Dizzasco","C"
"6710","71","Colle San Magno","C"
"7015","122","Terzolas","C"
"6553","75","Pietrabbondante","C"
"6591","62","Papasidero","C"
"6955","100","Orciano Pisano","C"
"6730","75","Forlì del Sannio","C"
"6746","75","Vastogirardi","C"
"6826","141","Nosate","C"
"6866","95","Bagnaria","C"
"6850","111","Ottati","C"
"6865","117","Serri","C"
"6766","95","San Damiano al Colle","C"
"6782","95","Monticelli Pavese","C"
"6815","57","Salcito","C"
"6852","95","Silvano Pietra","C"
"6733","57","Lucito","C"
"6898","50","Sassinoro","C"
"6925","65","Bastia Mondovì","C"
"6887","49","Rivamonte Agordino","C"
"6943","74","Civezza","C"
"6979","116","Tovo di Sant'Agata","C"
"7049","54","Losine","C"
"6885","116","Lovero","C"
"6971","74","Molini di Triora","C"
"6718","42","Fresonara","C"
"6757","54","Vione","C"
"6777","92","Neoneli","C"
"6802","84","Fiastra","C"
"6924","113","Plodio","C"
"6642","103","San Costantino Albanese","C"
"6842","67","Monsampietro Morico","C"
"6996","65","Mombasiglio","C"
"6745","92","Ruinas","C"
"6895","51","Isso","C"
"7057","146","Torre Canavese","C"
"6847","76","Capitignano","C"
"6854","76","Barete","C"
"6860","97","Monte Cerignone","C"
"6908","63","Crotta d'Adda","C"
"6969","143","Scillato","C"
"6791","42","Garbagna","C"
"6933","116","Castello dell'Acqua","C"
"6798","125","Chiusaforte","C"
"6957","61","Stazzona","C"
"6823","91","Teti","C"
"6849","42","Castelnuovo Bormida","C"
"6806","111","Morigerati","C"
"6846","117","Villanovaforru","C"
"6867","42","Ricaldone","C"
"6951","63","Gombito","C"
"6973","74","Apricale","C"
"6784","42","Parodi Ligure","C"
"6833","57","Cercepiccola","C"
"6734","93","Barbona","C"
"6769","63","Azzanello","C"
"6840","49","San Tomaso Agordino","C"
"6862","65","Barbaresco","C"
"7011","146","Pessinetto","C"
"6900","46","Casorzo Monferrato","C"
"6719","111","Magliano Vetere","C"
"6931","69","Faeto","C"
"6780","42","Morsasco","C"
"6789","42","Montaldo Bormida","C"
"7002","112","Tergu","C"
"7082","146","Salbertrand","C"
"6728","60","Montenerodomo","C"
"6814","112","Padria","C"
"7207","122","Strembo","C"
"6827","97","Pietrarubbia","C"
"7005","127","Crosio della Valle","C"
"6838","119","Cortino","C"
"6576","57","Tavenna","C"
"6952","42","Tassarolo","C"
"6960","63","Spineda","C"
"6751","76","Roccacasale","C"
"6839","77","Framura","C"
"6995","122","Telve di Sopra","C"
"7017","51","Bianzano","C"
"7144","146","Cantoira","C"
"7152","116","Andalo Valtellino","C"
"6812","117","Siddi","C"
"6836","65","Vinadio","C"
"7025","146","Colleretto Giacosa","C"
"6687","140","Frazzanò","C"
"6920","108","Borbona","C"
"6950","57","Campochiaro","C"
"6980","61","Griante","C"
"6169","62","Terravecchia","C"
"6779","65","Monesiglio","C"
"7024","74","Chiusanico","C"
"7036","128","Cesara","C"
"6873","42","Ottiglio","C"
"6894","46","Vesime","C"
"6907","126","Valpelline","C"
"6910","146","Giaglione","C"
"6727","47","Greci","C"
"6856","144","Sant'Agata del Bianco","C"
"7282","122","Mazzin","C"
"6762","95","Mornico Losana","C"
"6916","76","Villetta Barrea","C"
"6977","96","Lisciano Niccone","C"
"6813","42","Fabbrica Curone","C"
"6901","46","Cortazzone","C"
"7157","122","Drena","C"
"6879","46","Cerro Tanaro","C"
"7013","51","Valgoglio","C"
"7018","122","Capriana","C"
"6674","75","Poggio Sannita","C"
"6803","125","Lusevera","C"
"6890","67","Belmonte Piceno","C"
"6919","95","Suardi","C"
"6930","112","Cargeghe","C"
"6776","103","Trivigno","C"
"6869","112","Anela","C"
"6896","77","Maissana","C"
"7095","127","Vizzola Ticino","C"
"7133","65","Monchiero","C"
"7159","146","Borgiallo","C"
"6868","57","Acquaviva Collecroce","C"
"6872","108","Configni","C"
"7097","65","Pagno","C"
"6756","146","Perrero","C"
"6851","46","Piovà Massaia","C"
"6935","92","Magomadas","C"
"6711","95","Romagnese","C"
"6825","75","Filignano","C"
"6937","99","Piozzano","C"
"6680","75","Scapoli","C"
"6853","103","Armento","C"
"6992","46","Grazzano Badoglio","C"
"6926","54","Paspardo","C"
"6882","91","Dualchi","C"
"6966","62","San Cosmo Albanese","C"
"7000","52","Muzzano","C"
"6940","145","Cineto Romano","C"
"6830","54","Pertica Bassa","C"
"6904","65","Camerana","C"
"6906","95","Val di Nizza","C"
"7107","49","Lorenzago di Cadore","C"
"7235","51","Aviatico","C"
"6945","60","Carunchio","C"
"7014","51","Vigolo","C"
"7030","65","Gaiola","C"
"7150","130","San Mauro di Saline","C"
"6974","103","Fardella","C"
"6998","46","Castel Boglione","C"
"6964","113","Arnasco","C"
"6915","51","Oneta","C"
"6968","52","Sala Biellese","C"
"6999","59","Fossato Serralta","C"
"7193","61","Cerano d'Intelvi","C"
"6831","108","Posta","C"
"6972","96","Monteleone di Spoleto","C"
"7092","63","Casteldidone","C"
"6752","92","Baressa","C"
"6835","51","Fonteno","C"
"6961","46","Aramengo","C"
"6761","117","Esterzili","C"
"6844","128","Calasca-Castiglione","C"
"6918","117","Pauli Arbarei","C"
"7182","52","Massazza","C"
"6783","140","Roccella Valdemone","C"
"6911","42","Molino dei Torti","C"
"6990","139","Tribogna","C"
"6870","63","Pessina Cremonese","C"
"7072","46","Settime","C"
"6857","125","Taipana","C"
"6981","59","Jacurso","C"
"7091","65","Verduno","C"
"6861","63","Torricella del Pizzo","C"
"7121","116","Rogolo","C"
"7210","122","Cavedago","C"
"6888","91","Belvì","C"
"6946","78","Campodimele","C"
"6984","63","Bordolano","C"
"7010","54","Longhena","C"
"7045","129","Postua","C"
"6816","57","San Felice del Molise","C"
"7032","54","Pertica Alta","C"
"7160","91","Elini","C"
"6967","51","Camerata Cornello","C"
"6985","83","Fosciandora","C"
"7039","61","Barni","C"
"7141","74","Ranzo","C"
"7209","127","Castello Cabiaglio","C"
"6927","102","Frisanco","C"
"6953","97","Isola del Piano","C"
"7031","146","Barone Canavese","C"
"7044","90","Sillavengo","C"
"7240","126","Torgnon","C"
"6848","98","Carpineto della Nora","C"
"7054","76","Scontrone","C"
"7088","132","Posina","C"
"6702","98","Villa Celiera","C"
"6941","51","Lenna","C"
"7222","65","Serralunga d'Alba","C"
"6705","62","San Lorenzo Bellizzi","C"
"7006","116","Fusine","C"
"7047","42","Monleale","C"
"7155","76","Cappadocia","C"
"6909","108","Accumoli","C"
"7016","125","Zuglio","C"
"7028","95","Spessa","C"
"6902","46","Vinchio","C"
"6989","125","Forni di Sotto","C"
"7303","122","Amblar-Don","C"
"6948","95","Rosasco","C"
"6947","52","Miagliano","C"
"6988","51","Costa Valle Imagna","C"
"7004","126","Challand-Saint-Victor","C"
"7120","113","Rialto","C"
"7236","61","Laino","C"
"7089","128","Premia","C"
"6913","111","San Mauro la Bruca","C"
"7068","108","Longone Sabino","C"
"7078","129","Ronsecco","C"
"7087","63","Cappella Cantone","C"
"7180","122","Samone","C"
"6976","117","Escolca","C"
"6993","42","Ponti","C"
"7123","54","Cimbergo","C"
"6970","126","Antey-Saint-André","C"
"7026","51","Taleggio","C"
"7139","146","Lusigliè","C"
"6767","103","Cersosimo","C"
"6938","71","Casalattico","C"
"7012","42","San Cristoforo","C"
"7037","95","San Zenone al Po","C"
"7109","146","Bobbio Pellice","C"
"7118","111","Monteforte Cilento","C"
"7186","80","Taceno","C"
"6912","140","Mongiuffi Melia","C"
"6978","57","San Giovanni in Galdo","C"
"7021","108","Roccantica","C"
"7052","90","Landiona","C"
"7181","61","Claino con Osteno","C"
"6755","49","Gosaldo","C"
"6795","103","Carbone","C"
"6994","42","Borgoratto Alessandrino","C"
"7074","111","Cuccaro Vetere","C"
"7093","46","Cortiglione","C"
"7115","95","Albonese","C"
"6929","103","Teana","C"
"7007","112","Banari","C"
"6855","140","Basicò","C"
"6876","99","Corte Brugnatella","C"
"7046","47","Sorbo Serpico","C"
"6923","57","Morrone del Sannio","C"
"6932","97","Borgo Pace","C"
"6965","140","Mandanici","C"
"6982","63","Scandolara Ripa d'Oglio","C"
"7051","46","Cassinasco","C"
"7081","129","Lignana","C"
"7071","98","Serramonacesca","C"
"7138","146","Garzigliana","C"
"7043","144","Ciminà","C"
"7099","65","Montaldo di Mondovì","C"
"7196","63","Ripalta Guerina","C"
"7327","90","Colazza","C"
"6954","45","Montemonaco","C"
"7019","67","Moresco","C"
"7023","53","Predoi/Prettau","C"
"7108","94","Valmozzola","C"
"7197","146","Baldissero Canavese","C"
"7257","52","Dorzano","C"
"7313","80","Cassina Valsassina","C"
"7050","42","San Sebastiano Curone","C"
"7187","116","Madesimo","C"
"7029","128","Macugnaga","C"
"7038","113","Balestrino","C"
"6841","112","Mara","C"
"6975","95","Castelnovetto","C"
"7140","146","Perosa Canavese","C"
"6939","111","Castelnuovo di Conza","C"
"6983","46","Grana","C"
"7020","133","Proceno","C"
"6905","84","Gagliole","C"
"6934","111","Corleto Monforte","C"
"7041","51","Santa Brigida","C"
"7061","90","Vinzaglio","C"
"7094","44","Montemignaio","C"
"7137","96","Sant'Anatolia di Narco","C"
"7214","52","Campiglia Cervo","C"
"7003","46","Piea","C"
"7033","77","Pignone","C"
"7126","139","Crocefieschi","C"
"7075","103","Guardia Perticara","C"
"7077","108","Poggio San Lorenzo","C"
"7184","46","Cossombrato","C"
"7291","65","Priero","C"
"7058","76","Villalago","C"
"7158","71","Filettino","C"
"7261","122","Carzano","C"
"7042","46","Scurzolengo","C"
"7124","108","Cottanello","C"
"7027","42","Pareto","C"
"7102","95","Robecco Pavese","C"
"7128","95","Montecalvo Versiggia","C"
"7129","146","Novalesa","C"
"7119","54","Monno","C"
"7112","146","San Didero","C"
"7116","74","Chiusavecchia","C"
"7168","63","Casaletto di Sopra","C"
"7315","46","Moasca","C"
"6768","111","Sant'Angelo a Fasanella","C"
"6936","125","Forni Avoltri","C"
"6706","64","Carfizzi","C"
"6824","95","Brallo di Pregola","C"
"7073","77","Carro","C"
"7113","54","Treviso Bresciano","C"
"6886","60","Carpineto Sinello","C"
"7008","56","Bompensiere","C"
"7060","95","Torre Beretti e Castellaro","C"
"7165","62","Serra d'Aiello","C"
"7063","50","Pietraroja","C"
"7066","83","Careggine","C"
"7083","42","Serralunga di Crea","C"
"7106","71","Falvaterra","C"
"7198","108","Mompeo","C"
"6997","80","Valvarrone","C"
"7040","76","Goriano Sicoli","C"
"7175","129","Lamporo","C"
"7245","91","Loculi","C"
"7229","146","Vistrorio","C"
"7232","42","Francavilla Bisio","C"
"7254","59","Sellia","C"
"7162","76","Navelli","C"
"7177","116","Faedo Valtellino","C"
"7022","139","Orero","C"
"7035","59","Cenadi","C"
"7135","75","Montenero Val Cocchiara","C"
"7194","65","Monterosso Grana","C"
"7305","126","Doues","C"
"7055","84","Camporotondo di Fiastrone","C"
"7145","144","Martone","C"
"7161","129","Formigliana","C"
"7237","74","Montalto Carpasio","C"
"7090","132","Tonezza del Cimone","C"
"7104","42","Montechiaro d'Acqui","C"
"7125","91","Birori","C"
"7136","108","Salisano","C"
"7183","46","Albugnano","C"
"7260","42","Belforte Monferrato","C"
"7172","65","Vottignasco","C"
"6922","58","Gallo Matese","C"
"7084","112","Romana","C"
"7173","128","Belgirate","C"
"7189","144","San Procopio","C"
"7110","46","Fontanile","C"
"7295","42","Carrosio","C"
"7065","112","Giave","C"
"7070","111","Salvitelle","C"
"7105","139","Rovegno","C"
"7127","52","Mezzana Mortigliengo","C"
"7130","125","Ravascletto","C"
"7142","117","Ussaramanna","C"
"6944","144","Pazzano","C"
"7131","75","Roccasicura","C"
"7239","49","Selva di Cadore","C"
"6986","57","Macchia Valfortore","C"
"7188","113","Mioglia","C"
"7267","76","Rocca di Cambio","C"
"7201","81","Sassetta","C"
"7009","54","Lavenone","C"
"7146","63","Cella Dati","C"
"7151","146","Traves","C"
"7233","51","Olmo al Brembo","C"
"7053","120","Parrano","C"
"7284","65","Torre Mondovì","C"
"7413","76","Villa Sant'Angelo","C"
"7062","59","Olivadi","C"
"7416","116","Dazio","C"
"7076","112","Ittireddu","C"
"7147","146","Fenestrelle","C"
"7247","92","Sini","C"
"7277","146","Vidracco","C"
"6942","50","Sant'Arcangelo Trimonte","C"
"7134","125","Montenars","C"
"7169","103","Missanello","C"
"7206","65","Montelupo Albese","C"
"7221","146","Lusernetta","C"
"7274","74","Prelà","C"
"7224","42","Villadeati","C"
"7253","62","Cellara","C"
"7365","63","Torlino Vimercati","C"
"7001","61","Sala Comacina","C"
"7154","42","Prasco","C"
"7244","65","Sinio","C"
"7171","52","Piatto","C"
"7263","45","Montedinove","C"
"7304","95","Zenevredo","C"
"7149","57","Monacilioni","C"
"7178","42","Grondona","C"
"7199","62","San Pietro in Amantea","C"
"7227","77","Carrodano","C"
"7231","128","Bannio Anzino","C"
"7250","65","Roburent","C"
"7275","116","Sernio","C"
"7079","139","Tiglieto","C"
"7103","119","Rocca Santa Maria","C"
"7122","111","Tortorella","C"
"7143","42","Cabella Ligure","C"
"7403","61","Caglio","C"
"7252","146","Andrate","C"
"7342","57","San Polo Matese","C"
"7211","122","Valfloriana","C"
"7238","98","Pescosansonesco","C"
"7269","146","Settimo Rottaro","C"
"7034","91","Ussassai","C"
"7223","77","Zignago","C"
"7279","126","Etroubles","C"
"7098","57","Casalciprano","C"
"7101","144","Agnana Calabra","C"
"7148","112","Martis","C"
"7064","76","Campotosto","C"
"7200","42","Frassinello Monferrato","C"
"7218","65","Sale delle Langhe","C"
"7241","140","Floresta","C"
"7297","122","Fierozzo","C"
"7080","92","Ulà Tirso","C"
"7153","112","Bulzi","C"
"7343","65","Benevello","C"
"7255","42","Camagna Monferrato","C"
"7215","42","Cella Monte","C"
"7268","80","Moggio","C"
"7331","146","Ala di Stura","C"
"7111","91","Lei","C"
"7167","143","Campofelice di Fitalia","C"
"7270","95","Mezzana Rabattone","C"
"7280","65","Faule","C"
"7234","128","Valle Cannobina","C"
"7249","49","Vallada Agordina","C"
"7486","122","Ronzone","C"
"7086","63","Volongo","C"
"7243","95","San Cipriano Po","C"
"7296","140","Condrò","C"
"7351","69","Isole Tremiti","C"
"7156","47","Chianche","C"
"7212","59","Argusto","C"
"7356","126","Perloz","C"
"7176","75","Castel San Vincenzo","C"
"7226","146","Salerano Canavese","C"
"7355","52","Curino","C"
"7166","144","Terranova Sappo Minulio","C"
"7287","145","Filacciano","C"
"7170","146","Pratiglione","C"
"7219","108","Colli sul Velino","C"
"7273","65","Castino","C"
"7346","63","Castel Gabbiano","C"
"7265","117","Goni","C"
"7114","52","Veglio","C"
"7164","42","Cantalupo Ligure","C"
"7202","144","Caraffa del Bianco","C"
"7276","90","Terdobbiate","C"
"7332","61","Lasnigo","C"
"7424","122","Ronchi Valsugana","C"
"7311","146","Brozolo","C"
"7301","46","Celle Enomondo","C"
"7085","47","Torrioni","C"
"7185","74","Pietrabruna","C"
"7293","95","Casanova Lonati","C"
"7298","96","Scheggino","C"
"7329","58","Rocchetta e Croce","C"
"7179","57","Ripabottoni","C"
"7292","42","Castelletto Merli","C"
"7096","45","Montegallo","C"
"7251","95","Santa Margherita di Staffora","C"
"7272","76","Prata d'Ansidonia","C"
"7372","42","Frascaro","C"
"7389","74","Villa Faraldi","C"
"7402","122","Bieno","C"
"7285","119","Castel Castagna","C"
"7309","54","Anfo","C"
"7213","61","Colonno","C"
"7242","46","Penango","C"
"7259","125","Raveo","C"
"7361","42","Coniolo","C"
"7369","76","Castel del Monte","C"
"7228","91","Tiana","C"
"7100","99","Ottone","C"
"7132","111","Sacco","C"
"7386","146","Levone","C"
"7316","113","Osiglia","C"
"7378","128","Formazza","C"
"7056","57","Castellino del Biferno","C"
"7225","146","Cossano Canavese","C"
"7258","92","Nughedu Santa Vittoria","C"
"7310","145","Cervara di Roma","C"
"7322","82","Meleti","C"
"7174","84","Cessapalombo","C"
"7195","92","Montresta","C"
"7203","125","Comeglians","C"
"7266","46","Robella","C"
"7216","46","Cunico","C"
"7248","49","Danta di Cadore","C"
"7048","76","Ortona dei Marsi","C"
"7262","92","Gonnoscodina","C"
"7192","75","San Pietro Avellana","C"
"7220","59","Gagliato","C"
"7256","98","Pietranico","C"
"7281","65","Lequio Berria","C"
"7324","126","Lillianes","C"
"7377","46","Passerano Marmorito","C"
"7205","60","Colledimezzo","C"
"7264","139","Favale di Malvaro","C"
"7341","75","Pettoranello del Molise","C"
"7286","63","Tornata","C"
"7437","122","Ruffrè-Mendola","C"
"7317","129","Rive","C"
"7353","92","Flussio","C"
"7364","126","Fontainemore","C"
"7288","117","Armungia","C"
"7289","126","Gaby","C"
"7376","42","Carezzano","C"
"7246","60","Pennapiedimonte","C"
"7347","116","Cedrasco","C"
"7350","46","Cinaglio","C"
"7359","42","Brignano-Frascata","C"
"7302","92","Senis","C"
"7191","144","San Giovanni di Gerace","C"
"7406","51","Roncobello","C"
"7385","63","Cappella de' Picenardi","C"
"7318","146","Maglione","C"
"7217","76","Ofena","C"
"7368","63","Ticengo","C"
"7418","95","Borgoratto Mormorolo","C"
"7502","95","Montescano","C"
"7204","50","Ginestra degli Schiavoni","C"
"7392","122","Dambel","C"
"7190","57","Lupara","C"
"7492","144","Candidoni","C"
"7230","139","Lorsica","C"
"7314","108","Cittareale","C"
"7319","146","Parella","C"
"7328","92","Mogorella","C"
"7337","145","Camerata Nuova","C"
"7387","65","San Damiano Macra","C"
"7483","128","Trarego Viggiona","C"
"7410","146","Issiglio","C"
"7290","42","Odalengo Grande","C"
"7312","65","Prunetto","C"
"7326","74","Borghetto d'Arroscia","C"
"7370","63","Cumignano sul Naviglio","C"
"7401","84","Sefro","C"
"7513","127","Agra","C"
"7517","65","Roddino","C"
"7300","46","Camerano Casasco","C"
"7307","111","Santomenna","C"
"7434","146","Castelnuovo Nigra","C"
"7348","65","Cerretto Langhe","C"
"7349","112","Cheremule","C"
"7396","60","Guilmi","C"
"7321","128","Antrona Schieranco","C"
"7338","113","Giusvalla","C"
"7340","67","Monte Vidon Combatte","C"
"7454","42","Orsara Bormida","C"
"7500","53","Anterivo/Altrei","C"
"7278","42","Altavilla Monferrato","C"
"7452","122","Bocenago","C"
"7308","92","Aidomaggiore","C"
"7334","144","Bova","C"
"7409","42","Castellar Guidobono","C"
"7399","46","Berzano di San Pietro","C"
"7411","59","Marcedusa","C"
"7352","52","Casapinta","C"
"7375","95","Zerbo","C"
"7336","146","Brosso","C"
"7344","42","Cereseto","C"
"7461","95","Badia Pavese","C"
"7306","63","San Martino del Lago","C"
"7514","122","Pelugo","C"
"7367","108","Orvinio","C"
"7383","108","Collalto Sabino","C"
"7400","57","Duronia","C"
"7420","42","Castelspina","C"
"7509","122","Garniga Terme","C"
"7379","117","Turri","C"
"7397","65","Nucetto","C"
"7407","112","Bessude","C"
"7415","52","Zimone","C"
"7469","129","Quinto Vercellese","C"
"7544","42","Rivarone","C"
"7299","69","Volturara Appula","C"
"7393","128","Vanzone con San Carlo","C"
"7398","95","Rea","C"
"7388","51","Piazzatorre","C"
"7430","125","Sauris","C"
"7459","108","Montasola","C"
"7363","143","Sclafani Bagni","C"
"7451","42","Morbello","C"
"7475","46","Castel Rocchero","C"
"7441","53","Caines/Kuens","C"
"7444","146","Mombello di Torino","C"
"7325","129","Villarboit","C"
"7358","42","Sardigliano","C"
"7491","65","Borgomale","C"
"7428","46","Azzano d'Asti","C"
"7390","95","Langosco","C"
"7455","46","Maretto","C"
"7442","112","Esporlatu","C"
"7453","90","Cavaglietto","C"
"7366","128","Anzola d'Ossola","C"
