"id","denominazione"
"10211","I.C. LURATE CACCIVIO"
"7470","I.C. LUSERNA S. GIOVANNI"
"9835","IC LUSIANA POZZA"
"14997","IC MACCARESE"
"17455","I.C. MADDALENA-BERTANI"
"5547","IC MAD. DI CAMPAGNA - S.MICHELE"
"76993","I.C. MAESTRO LORENZO PANEPINTO"
"3858","IC MAIDA"
"1294","IC MALCESINE"
"1313","IC - MALETTO - MALETTO - DISTRETTO: 022"
"6341","I.C. MALNATE IQBAL MASIH"
"14969","IC MANDATORICCIO"
"3855","I.C. MANERI INGRASSIA - DON MILANI"
"9103","IC MANFREDINI"
"15442","IC MANGONE - GRIMALDI"
"11660","IC MANIAGO MARGHERITA HACK"
"2380","I.C. MANICONE -C.D FIORENTINO"
"4853","I.C. MANOPPELLO"
"10822","I.C. MANTOVA 1"
"508","I.C. MANTOVA 2"
"17703","I.C. MANTOVA 3"
"13951","I. C. MANZONI-ALIGHIERI"
"3757","IC MANZONI/BOVISIO MASCIAGO"
"16080","IC MANZONI/COLOGNO MONZESE"
"2947","IC MANZONI DI ORNAGO E BURAGO"
"9215","I.C. MANZONI TORINO"
"18079","I.C. - MAPPANO"
"17212","I. C. MARANO SUL PANARO"
"8266","IC MARANO VICENTINO"
"14678","I.C. MARASSI"
"9852","I.C. MARCELLO CANDIA"
"1855","I.C. MARCHENO"
"18048","I.C. MARCHIROLO GIOVANNI XXIII"
"12214","I.C. MARCO EMILIO SCAURO"
"12443","IC MARCONI SACCHETTI SASSETTI"
"8354","I.C. MARCO ULPIO TRAIANO"
"2337","I.C. MARGHERITA HACK"
"2726","I.C. MARGHERITA HACK"
"5775","I.C. MARGHERITA HACK"
"4787","IC MARGHERITA HACK"
"8812","IC MARGHERITA HACK"
"9204","I.C. MARIA MONTESSORI"
"7689","IC- MARIA SCOGLIO"
"5549","IC MARINO CENTRO"
"478","IC MARIO LODI"
"5002","I.C . MARRUBIU"
"4486","I.C. MARTIN LUTHER KING"
"7916","I. C. MARTINO ANZI - BORMIO"
"14445","I.C. MARTINSICURO PERTINI"
"5280","IC MARTIRANO DON LORENZO MILANI"
"10546","I.C. MARTIRI DELLA LIBERTA'"
"1730","IC MARTIRI DELLA LIBERTA/SESTO"
"871","I.C. MARTIRI D. LIBERTA'- ZOCCA"
"14984","IC MASCAGNI/MELZO"
"7796","IC MASERADA SUL PIAVE"
"2980","I.C. MASSA 3"
"17600","IC - MASSANNUNZIATA - - MASSANNUNZIATA - DISTRETTO: 018"
"14527","I. C. MATILDE DI CANOSSA"
"5217","IC MATTEI - DI VITTORIO"
"4268","IC MATTEOTTI-SEDRIANO"
"740","I.C. MAZZINI - MODUGNO"
"4750","IC M.CALDERINI-G.TUCCIMEI"
"15565","I.C. M. CARLUCCI BARAGIANO"
"5542","I.C. M D AZEGLIO - G. DE NITTIS"
"1414","I.C. M. D'OGGIONO OGGIONO"
"12685","I.C. MEDESANO"
"8666","IC MELDOLA"
"6501","I.C. MENAGGIO"
"281","IC MENDICINO"
"883","I.C. MERCOGLIANO"
"4793","I.C. MESENZANA D. ZURETTI"
"11310","IC M.GANDHI/TREZZANO ROSA"
"504","I.C. M. G. CUTULI CROTONE"
"1049","IC MICALI GIUSEPPE"
"14940","I.C. MICHELE GRECO - MANDURIA"
"12466","I.C. MICHELE PIRONTI"
"10610","I.C. MICHELI - PARMA"
"7235","I.C. MILANI"
"10663","I. C. MILANI TERRACINA"
"12922","IC MINERBE"
"17645","IC MIRAMARE -RIMINI-"
"18225","I.C. MIRANO 2"
"12665","IC MISANO ADRIATICO"
"17086","I.C. MISSAGLIA"
"4448","IC M.K. GANDHI"
"8861","I.C. M.K. GANDHI PONTEDERA"
"12948","IC M. MONTANARI-SANNAZZARO"
"18195","I.C. M.NOVARO"
"10787","IC - M.NUCCIO MARSALA - LOC. MARSALA - DISTRETTO: 063"
"16217","IC MODIGLIANA - SILVESTRO LEGA"
"16981","I.C. MODUGNO-RUTIGLIANO-ROGAD"
"13178","IC MOGLIANO 1"
"17166","IC MOGLIANO 2 M.MINERBI"
"8735","I.C. MOGORO"
"15051","I.C. MOLINO VECCHIO-GORGONZOLA"
"17599","I.C. MOLISE ALTISSIMO"
"14051","I.C. MOLTENO"
"306","I.C. MONACI SORIANO NEL CIMINO"
"17219","I.C. MONCALIERI-BORGO S. PIETRO"
"7357","I.C. MONCALIERI- CENTRO STORICO"
"766","I.C. .MONCALIERI -NASI-"
"4759","I.C. MONCALIERI - SANTA MARIA"
"6918","IC MONDAINO"
"10114","IC MONGRANDO"
"15195","I.C. MONS. A.CASELLE RAPOLLA"
"8151","I.C. MONS. A. PIROVANO"
"17587","I.C. MONSERRATO 1-2 LA MARMORA"
"1881","I.C. MONS.P.GUERRIERO"
"2412","I.C. MONTALDO"
"501","I.C. MONTALTO DI CASTRO"
"17079","IC MONTALTO U. TAVERNA"
"12491","I.C. MONTANARO"
"4481","I.C. MONTE AMIATA"
"4231","IC MONTE ARGENTARIO - GIGLIO"
"17736","IC MONTEBELLO IONICO - MOTTA S.G."
"15947","IC MONTEBELLO VICENTINO"
"10791","IC MONTEBELLUNA 1 MONTALCINI"
"4725","IC MONTEBELLUNA 2"
"8652","I.C. MONTECASTRILLI F.PETRUCCI"
"14197","IC MONTECCHIA DI CR. E RONCA'"
"12902","IC MONTECCHIO M.2 ALTE CECCATO"
"8184","I.C. MONTEFALCO-CASTEL RITALDI"
"251","I.C. MONTEFIASCONE"
"14044","I.C. MONTEFIORINO"
"3778","IC MONTEFORTE D'ALPONE"
"4956","IC MONTE GRAPPA/BUSSERO"
"9822","IC MONTEGROSSO"
"13160","IC MONTEPAONE LIDO"
"10677","IC MONTEREALE P.D.M.TUROLDO"
"16924","I.C. MONTESSORI BOLLATE"
"21403","IC MONTESSORI - M.C. PINI"
"12193","IC MONTESSORI/RONCO B/SULBIATE"
"10619","IC MONTESSORI/SAN GIULIANO M.SE"
"11630","IC MONTICELLI D'ONGINA"
"11509","IC MONTODINE E.FERMI"
"14016","I.C. MONTORIO-CROGNALETO"
"14551","IC MORANO CAL.- SARACENA"
"11085","IC MORMANNO-LAINO BORGO"
"10139","I.C.MORNAGO - G.PASCOLI"
"3374","I.C. MORO-LAMANNA MESORACA"
"17045","I.C. MOSCIANO SANT ANGELO"
"3703","IC MOTTA DI LIVENZA"
"3741","IC - MOTTA S.ANASTASIA - DISTRETTO: 013"
"12092","IC MOZZECANE"
"3435","IC M. PASUBIO TORREBELVICINO"
"5815","IC M.PRATESI SANTA FIORA"
"7437","IC - M.PURRELLO - S.GREGORIO - SAN GREGORIO DI CATANIA - DISTRETTO: 018"
"2774","IC - M.ROSSI - SCIACCA - DISTRETTO: 001"
"16043","I.C. M. TABARRINI POMARANCE"
"15665","IC M.TERESA DI CALCUTTA/MILANO"
"7467","I.C. MULINU BECCIU MAMELI"
"1973","IC MUSSOLENTE GIARDINO"
"11103","I.C. MUSTI - DIMICCOLI"
"3494","IC MUTTONI . SAREGO"
"11757","I.C. M.VALGIMIGLI - MEZZANO"
"11290","I.C. N.10 VIA A. MORO"
"3704","IC - N. 11 ME - GRAVITELLI - RIONE GRAVITELLI - DISTRETTO: 029"
"3475","I.C. N.11 VIA BEROALDO"
"14515","I.C. N. 12 - BORGO FAITI"
"6775","I.C. N. 12 VIA BARTOLINI"
"17053","I.C. N.13"
"14138","IC - N. 13 ME - A. LUCIANI - MESSINA - DISTRETTO: 029"
"3987","IC - N. 14 ME - S. FRANC. DI PAOLA - MESSINA - DISTRETTO: 028"
"2505","I.C. N.14 VIA BIANCOLELLI"
"8719","IC - N. 15 ME - E. VITTORINI - MESSINA - DISTRETTO: 028"
"16513","IC N.15 VIA LOMBARDI"
"6449","IC.N.16 VICOLO BOLOGNETTI"
"8620","I.C. N. 17 BOLOGNA"
"358","I.C. N. 18 BOLOGNA"
"6208","IC - N. 19 ME - E. DA MESSINA - FRAZ. TORRE FARO - DISTRETTO: 028"
"10190","I.C. N. 1 - A.LORU (VILLACIDRO)"
"1008","IC N.1 A. ORIANI S.AGATA"
"2863","I.C. N.1 - ARGENTA"
"4845","IC - N. 1 CAPO D'ORLANDO - CAPO D'ORLANDO - DISTRETTO: 032"
"12449","IC N. 1 - FORLI'"
"11511","I.C. N. 1 G.MAZZINI-E.FERMI"
"7811","I.C. N.1 - MINTURNO"
"6977","I.C. N. 1 POGGIBONSI"
"13712","I.C. N. 1 - PORCU - SATTA"
"15712","IC N. 1 RICCIONE"
"4252","IC N. 1 SAN LAZZARO DI SAVENA"
"5543","IC - N. 1 TAORMINA - FOSCOLO - TAORMINA - DISTRETTO: 035"
"4951","IC - N. 1 TORTORICI - TORTORICI - DISTRETTO: 032"
"3476","I.C. N.1 VIA DE CAROLIS"
"4233","I.C. N. 1 VIA SAN VITALE - IMOL"
"13210","I.C. N. 20 BOLOGNA"
"11725","IC - N. 20 ME - G. PASCOLI - CENTRO - DISTRETTO: 028"
"9853","I.C. N. 22 BOLOGNA"
"5015","IC - N. 2 BARCELLONA - FOSCOLO - BARCELLONA POZZO DI GOTTO - DISTRETTO: 038"
"4857","I.C. N.2 BOLOGNA"
"2842","IC - N. 2 CAPO D'ORLANDO - PIANA - CAPO D'ORLANDO - DISTRETTO: 032"
"7242","I.C. N. 2 CAVOUR"
"13966","IC N. 2 - FORLI'"
"2992","IC - N. 2 LIPARI - S. LUCIA - LIPARI - DISTRETTO: 037"
"4788","IC - N. 2 ME - S. D'ACQUISTO - MESSINA - FRAZ. CONTESSE - DISTRETTO: 029"
"13434","IC - N. 2 PATTI - PIRANDELLO - PATTI - DISTRETTO: 033"
"10351","IC - N. 2 S.AGATA MIL. - MARCONI - SANT'AGATA DI MILITELLO - DISTRETTO: 031"
"2755","IC N. 2 SAN LAZZARO DI SAVENA"
"14417","IC - N. 3 BARCELLONA - GENOVESE - BARCELLONA POZZO DI GOTTO - DISTRETTO: 038"
"11677","IC N. 3 - FORLI'"
"9880","I.C. N.3 LAME"
"11320","IC - N. 3 PATTI - XXV APRILE - PATTI - DISTRETTO: 033"
"2862","I.C. N. 3 SESTO FIORENTINO"
"15434","IC - N. 4 BARCELLONA - VERGA - BARCELLONA POZZO DI GOTTO - DISTRETTO: 038"
"3348","I.C. N. 4 C. COLLODI-L.MARINI"
"4507","IC N. 4 - FORLI'"
"3706","IC - N. 4 ME - G. LEOPARDI - FRAZ. MINISSALE - DISTRETTO: 029"
"7468","I. C. N. 4 QUARTU SANT'ELENA"
"17187","I.C. N.4 VIA GUICCIARDINI-IMOLA"
"14400","I.C. N.4 VIA VERNE"
"3762","IC N. 5 - FORLI'"
"9842","IC. N.5 QUARTU S. ELENA"
"6011","I.C. N.5 VIA A.DI VINCENZO"
"17080","I.C. N.5 VIA PIRANDELLO - IMOLA"
"3963","I.C. N.5 - VIA TASSO"
"12245","IC N. 6 - FORLI'"
"14712","I.C. N.6 QUARTU SANT'ELENA"
"1330","I.C. N.6 VIA FINELLI"
"391","I.C. N.6 VIA VILLA CLELIA-IMOLA"
"8258","IC N. 7 - FORLI'"
"14925","IC - N. 7 ME - E. DRAGO - MESSINA - DISTRETTO: 029"
"16499","I.C. N.7 VIA SCANDELLARA"
"16967","I.C. N.7 VIA VIVALDI - IMOLA"
"1283","I.C. N.8 CA' SELVATICA"
"8283","IC N. 8 - FORLI'"
"14426","IC N. 9 - FORLI'"
"14050","I.C. N.9 VIA LONGO"
"2865","IC NARCISI/MILANO"
"10059","I.C. NARNI CENTRO"
"5887","I.C. NARNI SCALO"
"4264","I.C NATALE PRAMPOLINI"
"18181","IC NAVELLI"
"15909","IC NEGRAR"
"8890","I.C. NERETO-S.OMERO"
"16156","IC NERVIANO"
"239","IC NETTUNO I"
"13477","IC NETTUNO II"
"13921","IC NETTUNO III"
"6475","I.C NEVIANO DEGLI ARDUINI"
"2497","I.C. N. IANNACCONE"
"5267","I.C. NICCOLINI PONSACCO"
"13064","I.C. NICHELINO I"
"3423","I.C. NICHELINO II"
"3763","I.C. NICHELINO III"
"14018","I.C. NICHELINO IV"
"13948","I.C. NICOLA RONCHI"
"7213","IC - N.NAVARRA ALCAMO - LOC. ALCAMO - DISTRETTO: 062"
"10817","I.C. NOCETO"
"9737","IC NOGARA"
"12458","I.C. - NOLE"
"10129","I.C. - NONE"
"5491","IC NORD 1 BRESCIA"
"15687","I. C. NORD 2 BRESCIA"
"12971","I.C. NOTARESCO"
"12932","IC NOVAFELTRIA A. BATTELLI"
"15661","IC - NOVARA DI SICILIA - NOVARA DI SICILIA - DISTRETTO: 038"
"12226","IC NOVENTA VIC. A.FOGAZZARO"
"17488","IC NOVIGLIO-CASARILE"
"10819","I.C. N.PISANO MARINA"
"1036","I.C. N. SOLE SENISE"
"14148","IC NUOVO PONTE DI NONA"
"6369","I.C. O. BOTTINI PIGLIO"
"10589","IC OCCHIEPPO E. SCHIAPARELLI"
"16464","IC OCTAVIA"
"5397","IC ODERZO"
"1409","IC OFFANENGO FALCONE BORSELLINO"
"4217","I.C. O. FRAGNITO S. GIORGIO M."
"11501","I.C. O.FREZZOTTI - CORRADINI"
"3726","IC OLCESE"
"15086","I.C. OLGIATE COMASCO"
"390","I.C. OLGIATE MOLGORA"
"10209","I.C. OLGIATE OL. B.C. FERRINI"
"6975","IC O.ORSINI C.PESCAIA"
"6846","I.C. O.PAZZI BRISIGHELLA"
"16677","IC OPICINA-OPCINE-L.INS.SLOV."
"17667","IC OPPEANO"
"9860","I.C. ORAZIO LAZZARINO GALLICO"
"15448","I.C. ORBASSANO I"
"17577","I.C. ORBASSANO II"
"17930","IC ORCHIDEE ROZZANO"
"6741","I.C. ORISTANO N. 1"
"7909","I.C. ORISTANO N. 4"
"16954","I. C. ORTONA N.1"
"16187","I. C. ORTONA N.2"
"5817","I.C. ORVIETO - BASCHI"
"15497","I.C. ORVIETO - MONTECCHIO"
"13062","I.C. ORZINUOVI"
"5389","IC OSCAR DI PRATA TRENZANO"
"76981","IC OSPEDALETTO"
"8885","I.C. OSTIGLIA"
"1497","IC OVEST 2 BRESCIA"
"288","IC PABLO NERUDA"
"1794","I.C. PACCHIOTTI VIA REVEL"
"17662","IC - PACE DEL MELA - PACE DEL MELA - DISTRETTO: 037"
"16161","IC PACIFICI SEZZE -BASSIANO"
"16956","IC PADERNO DUGNANO VIA MANZONI"
"13971","I.C. PAGLIETA B. CROCE"
"9141","I.C. PALIANO"
"17737","IC PALOMBARA SABINA V.LE RISORG"
"7352","IC PANDINO VISCONTEO"
"9235","I.C. PANICALE PIEGARO PACIANO"
"4876","IC PAOLA I. GENTILI"
"12568","IC PAOLO E LARISSA PINI/MILANO"
"8734","IC PAOLO FRISI"
"2333","IC PAOLO NEGLIA"
"4249","I.C. PAOLO RUFFINI"
"8255","I.C. PAOLO STEFANELLI"
"58328","I.C. PAPA GIOVANNI XXIII - CAPOZZI - GALILEI"
"4875","I.C. PARADISO - TUTURANO"
"12576","IC PARCO DEGLI ACQUEDOTTI"
"11575","IC PARCO DELLA VITTORIA"
"1514","I.C. PARMIGIANINO"
"1021","I.C. PARRI - VIAN"
"934","I.C. PARTINICO PRIVITERA POLIZZI"
"285","I.C. PASCOLI BENEVENTO"
"16051","IC - PASCOLI C/MARE GOLFO - LOC. C/MARE DEL GOLFO - DISTRETTO: 062"
"76943","I.C. PASCOLI - GIOVINAZZI"
"12566","IC PASQUALE SOTTOCORNO/MILANO"
"15070","I.C. - PAVONE CANAVESE"
"11760","I.C. P.BORRELLI TORNARECCIO"
"17158","IC - P.CARRERA - MILITELLO V.C. - DISTRETTO: 016"
"13943","IC P.DA CEMMO -CAPO DI PONTE"
"10573","IC - PEDALINO - FRAZ. PEDALINO - DISTRETTO: 053"
"269","IC PEDAVENA F. BERTON"
"17593","IC PEDEROBBA"
"11527","I.C. PEGLI"
"76977","I. C. PEGOGNAGA"
"17661","IC - PELLEGRINO MARSALA - C/DA PAOLINI - DISTRETTO: 063"
"13468","IC PENNABILLI"
"7201","I.C. PEROSA ARGENTINA"
"2498","I.C. PEROTTI - RUFFO"
"6368","I.C. PERRI-PITAGORA L.T."
"1540","I.C. PERUGIA 11"
"16559","I.C. PERUGIA 12"
"16186","I.C. PERUGIA 13"
"15192","I.C. PERUGIA 14"
"2704","I.C. PERUGIA 15"
"10684","I.C. PERUGIA 1 F. MORLACCHI"
"7203","I.C. PERUGIA 2"
"1282","I.C. PERUGIA 3"
"4226","I.C. PERUGIA 5"
"7244","I.C. PERUGIA 7"
"11972","I.C. PERUGIA 8"
"4260","IC PESARO L.PIRANDELLO"
"4508","I.C. PESCARA 10"
"16592","I.C. PESCARA 2"
"4344","I.C. PESCARA 3"
"11551","I.C. PESCARA 4"
"16501","I.C. PESCARA 5"
"14667","I.C. PESCARA 6"
"1800","I.C. PESCARA 7"
"13238","I.C. PESCARA 8"
"14210","I.C. PESCARA 9"
"7875","IC PESCHIERA DEL GARDA"
"77013","IC PETRONA' C. ALVARO"
"72664","IC P.FERRARI - VARZI"
"7195","IC . P.GIOVANNI XXIII -PIANELLA"
"5402","IC PIADENA G.M. SACCHI"
"12036","IC PIAGET-MAJORANA"
"17690","I.C. PIANEZZA - VIA MANZONI"
"3698","IC - PIANO TAVOLA - BELPASSO - FRAZ. PIANO TAVOLA - DISTRETTO: 023"
"12177","IC PIAZZA COSTA/CINISELLO"
"8855","I.C. PIAZZA DELLA LIBERTA'-TEMP"
"1321","I.C. PIAZZA FORLANINI"
"18076","I.C. PIAZZALE DELLA GIOVENTU 1"
"17693","I.C. PIAZZA VITTORIO VENETO"
"10311","I.C. PIAZZA WINCKELMANN"
"14670","I.C. PICENTIA - PONTECAGNANO"
"12217","I.C. PICERNO"
"77265","I.C. PIEDIMONTE MAT 2 -CASTELLO"
"11685","I.C. PIEDIMONTE SAN GERMANO"
"997","IC PIER CIRONI"
"77166","I.C. PIETRAGALLA"
"5801","IC PIETRELCINA"
"17442","IC PIETRO ALDI MANCIANO"
"3998","I.C. PIETROCOLA - MAZZINI"
"13177","IC PIEVE DI CADORE"
"3340","IC PIEVE DI SOLIGO"
"11967","I.C. PIEVE DI TECO-PONTEDASSIO"
"10197","I.C. PIEVEPELAGO"
"17193","I.C. PIGNOLA"
"10814","I.C. PINEROLO I"
"2488","I.C. PINEROLO III"
"16443","I.C. PINEROLO II - LAURO"
"13583","I.C. PINEROLO IV"
"6238","I.C. PINETO GIOVANNI XXIII"
"76940","I.C. - PINO TORINESE"
"14394","I.C. PIO FEDI GROTTE S STEFANO"
"17934","I.C. PIOSSASCO I - VIA VOLVERA"
"8654","IC PIOVE DI SACCO 2"
"7355","IC PIOVE DI SACCO I"
"3877","IC PIOVENE ROCCHETTE- FOGAZZARO"
"14520","IC - PIRANDELLO C/BELLO - LOC. CAMPOBELLO DI MAZARA - DISTRETTO: 065"
"13567","IC - PIRANDELLO MAZARA DEL VALLO - LOC. MAZARA DEL VALLO - DISTRETTO: 064"
"917","IC - PIRANDELLO - PORTO EMPEDOCLE - DISTRETTO: 005"
"14401","I.C. PIRRI 1 - PIRRI 2"
"15984","I.C. PISACANE"
"15666","IC PISACANE E POERIO/MILANO"
"1895","IC - PITAGORA (EX III) MISTERBIANCO - MISTERBIANCO - DISTRETTO: 013"
"8276","IC PIZZIGHETTONE SAN BASSANO"
"6782","I.C. PLINIO IL VECCHIO"
"77303","IC - P.M. ROCCA ALCAMO - LOC. ALCAMO - DISTRETTO: 062"
"14020","IC POGGIALI-SPIZZICHINO"
"14553","I.C. POGGIO RENATICO"
"1894","I.C. POGGIO RUSCO"
"2768","I.C. - POIRINO"
"16918","I.C. POLO ARBERESHE"
"8378","I.C. POLO EST"
"13479","I.C. POLO OVEST LUMEZZANE"
"6243","IC POMEZIA VIA DELLA TECNICA"
"1400","I.C. PONT CANAVESE"
"17579","I.C. PONTE"
"16972","I.C. PONTEDECIMO"
"10590","IC PONTE DI LEGNO"
"6909","IC PONTE DI NONA VECCHIO-LUNGHE"
"13933","IC PONTE DI PIAVE"
"2234","I.C. PONTE IN VALTELLINA"
"4276","IC PONTE LAMBRO"
"10130","IC PONTE NELLE ALPI"
"14014","IC PONTE SUL MARECCHIA"
"12037","I.C. PONTOGLIO"
"12183","IC PONZANO VENETO"
"6908","IC PORCARI"
"4943","IC PORCIA JACOPO DI PORCIA"
"11641","IC PORDENONE CENTRO"
"8274","IC PORDENONE SUD"
"15924","IC PORDENONE - TORRE"
"15465","I.C. PORLEZZA"
"2978","I.C. PORTO CERESIO E.FERMI"
"13071","I.C. PORTO GARIBALDI"
"6234","I.C.PORTOGRUARO 2 D.BERTOLINI"
"9890","I.C. PORTOMAGGIORE"
"6349","I.C. PORTO MANTOVANO"
"13232","IC PORTO ROMANO"
"261","I.C. P. PIO AIROLA"
"2372","I.C. P.P. MENNEA - BALDACCHINI - MANZONI"
"2237","I.C.PRA'"
"10077","IC PRAIA A MARE"
"1488","IC PRALBOINO"
"3205","IC PRAY"
"4782","IC PREDAPPIO"
"11666","IC PREGANZIOL"
"16569","IC PRIMO LEVI/MILANO"
"15219","I.C. PRINCIPE AMEDEO"
"17551","I.C. PROVENZANI"
"2468","IC - PSAUMIDE CAMARINENSE - DISTRETTO: 052"
"13054","I. C. P.S. MANCINI"
"5495","IC P.TACCHI VENTURI"
"15067","IC P.THOUAR E L.GONZAGA/MILANO"
"2939","IC - P.TIRRITO - SAN BIAGIO PLATANI - DISTRETTO: 008"
"17563","IC PUOS D'ALPAGO"
"14691","I.C. PUSIANO"
"3335","I.C. P.VANNUCCI C. PIEVE"
"14011","IC - P.VASTA - ACIREALE - DISTRETTO: 019"
"15686","I.C. P.ZA L.DA VINCI/MILANO"
"4285","IC P.ZZA BORGONCINI DUCA 5"
"18053","IC P.ZZA CAPRI"
"11578","IC P.ZZA D. SAULI"
"6920","IC P.ZZA FILATTIERA"
"16056","I.C. PZZA MARCONI VETRALLA"
"16580","IC Q. DI VONA/CASSANO D'ADDA"
"15053","IC Q.DI VONA-TITO SPERI/MILANO"
"14622","I.C. QUADRI B.CROCE"
"14176","I.C. QUARTO"
"3508","IC - QUASIMODO - AGRIGENTO - DISTRETTO: 005"
"14125","IC QUERO VAS"
"5249","I.C. QUEZZI"
"8351","IC QUINTO DI TREVISO"
"9084","I.C. QUINTO/NERVI"
"17651","IC R0VANI/SESTO SAN GIOVANNI"
"4996","IC RACCONIGI B. MUZZONE"
"3470","I. C. RACHEL BEHAR"
"6233","I.C. RACIOPPI MOLITERNO"
"10839","IC RAFFAELLO GIOVAGNOLI"
"11065","I.C. R.AMBROSINI"
"11717","IC RAMIRO FABIANI - BARBARANO MOSSANO"
"2941","I.C.RANDACCIO+TUVERI+DON MILANI"
"3265","I.C. RAPALLO"
"3001","IC RAPALLO-ZOAGLI"
"1521","I.C. 'R. CARRIERI - C. COLOMBO'"
"78629","I CREA ACADEMY. FONDAZIONE ITS PER LE IMPRESE CULTURALI E IL TERRITORIO"
"1775","IC REGINA ELENA/SOLARO"
"14425","I.C. REGINA MARGHERITA"
"4764","IC RENDE CENTRO"
"16998","IC RENDE COMMENDA"
"2711","IC RENDE QUATTROMIGLIA"
"1531","IC RESANA"
"13045","IC REZZARA CARRE'"
"12453","IC REZZATO"
"13212","I.C. R. GUARINI"
"14131","IC RICCARDO MASSA/MILANO"
"13715","IC RICCARDO MORZENTI"
"799","I.C. RICCI-MURATORI RAVENNA"
"16576","I.C. RIDOLFI TUSCANIA"
"8657","IC RIESE PIO X"
"7247","IC RINALDINI SUD 3 BRESCIA"
"15914","IC RINA MONTI STELLA"
"5548","IC RINNOVATA PIZZIGONI/MILANO"
"2754","I.C. RIPALIMOSANI ALIGHIERI"
"11194","I.C. RIPA TEATINA M.BUONARROTI"
"15558","I.C. RIPI"
"16048","I.C. RITA LEVI MONTALCINI"
"1772","I.C. RITA LEVI-MONTALCINI"
"2716","I.C. RITA LEVI-MONTALCINI"
"6747","I.C. RITA LEVI-MONTALCINI"
"13598","IC RITA LEVI-MONTALCINI"
"76937","I.C. RIVA LIGURE - S. LORENZO"
"1525","I.C. RIVALTA"
"1524","I.C. RIVALTA - TETTI FRANCESI"
"1549","I.C. RIVAROLO"
"1756","I.C. RIVOLI - GOBETTI"
"10850","I.C. RIVOLI - GOZZANO"
"14442","I.C. RIVOLI - LEVI"
"9722","I.C. RIVOLI - MATTEOTTI"
"1966","IC RIVOLTA D'ADDA E.CALVI"
"10322","IC R.L. MONTALCINI/PESCHIERA B."
"2731","I.C. R. MARGHERITA-L.VINCI"
"12722","I.C. ROBBIATE"
"77191","I.C. ROBERTO MARCHINI"
"10611","I.C. ROCCA DI NETO"
"3438","IC ROCCA IMP - MONTEGIORDANO"
"6779","I. C. RODARI -MONTESILVANO"
"15216","IC ROGGIANO GR.- ALTOMONTE"
"9657","IC ROGLIANO"
"14446","IC - ROMANO D'EZZELINO"
"13581","IC- ROMEO FUSARI"
"9878","IC RONCADE"
"16717","IC RONCO ALL'ADIGE"
"10723","I.C. RONCOFERRARO"
"8260","IC RORAI-CAPPUCCINI"
"16920","IC ROSA' A.G.RONCALLI"
"12467","I. C. ROSCIANO"
"9673","I.C. ROSETO 1"
"16482","I.C. ROSETO 2"
"13085","IC ROSSANO I"
"15491","IC ROSSANO II"
"3369","IC ROSSANO IV A. AMARELLI"
"7718","IC ROSSANO V.TO G. RODARI"
"17440","IC ROTELLA"
"17591","I.C. ROVELLASCA"
"1410","I.C. ROVERBELLA"
"16503","IC ROVEREDO IN P. GIOV.CADELLI"
"17062","IC R.PEZZANI/MILANO"
"12465","IC R.SANZIO PORTO POTENZA PICEN"
"15697","I.C. R.SCARDIGNO-SAN D. SAVIO"
"7484","IC RUDIANO 'M.A.CHIECCA'"
"9868","I.C. SACCHETTI S.MINIATO"
"3211","I.C. SACCONI TARQUINIA"
"11640","IC SACILE"
"1494","IC - S.A.GUASTELLA - CHIARAMONTE GULFI - DISTRETTO: 052"
"11799","ICS ALDO MORO/CANEGRATE"
"13718","IC SALERNO ALFANO - QUASIMODO"
"8148","I.C. SALERNO GIOVANNI PAOLO II"
"1048","I.C. SALSOMAGGIORE"
"1725","I.C. SALVO D'ACQUISTO"
"13225","IC SALVO D'ACQUISTO/ MONZA"
"13570","IC SALVO D ACQUISTO /MUGGIO'"
"16934","I. C. SALVO D'ACQUISTO PARMA"
"13157","I.C. SAMARATE MANZONI"
"12949","IC S.AMBROGIO/MILANO"
"16452","IC S.AMBROGIO V.P"
"794","I.C. SAMPIERDARENA"
"4441","I.C. SAMUGHEO"
"13055","I.C. SAN BENIGNO CAN."
"5377","IC SAN BIAGIO DI CALLALTA"
"10789","IC - SAN BIAGIO ( EX DON MILANI) - DISTRETTO: 053"
"8871","I.C. SAN BIAGIO RAVENNA"
"13100","IC S. ANDREA - BIASSONO"
"8288","IC SANDRIGO G.ZANELLA"
"12937","I.C. SANDRO PERTINI"
"11070","IC SANDRO PERTINI"
"14627","IC SANDRO PERTINI/MILANO"
"17482","I.C. SAN FEDELE"
"12712","I.C. SAN FELICE SUL PANARO"
"77275","IC SAN FILI"
"282","IC - SAN FILIPPO DEL MELA - SAN FILIPPO DEL MELA - DISTRETTO: 037"
"806","IC SAN FIOR"
"12562","I.C. SAN FRANCESCO"
"10694","I.C. SAN FRANCESCO DA PAOLA"
"6778","I.C. SAN FRUTTUOSO"
"8661","IC SAN FRUTTUOSO/MONZA"
"1783","IC S.ANGELO A C."
"14669","I.C. S. ANGELO A SASSO BN"
"12723","IC SAN GIACOMO-L.INS.SLOV."
"2223","I.C. SAN GIORGIO A LIRI"
"2879","I.C. SAN GIORGIO CANAVESE"
"15702","I.C. SAN GIORGIO DI MN"
"8389","I.C. SAN GIOVANNI BATTISTA"
"9376","I.C. SAN GIOVANNI BOSCO"
"17573","IC SANGUINETTO"
"11204","IC SAN LUCIDO"
